Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2019-07-22,82.66,83.9,84.095,82.18,1046230.0,13564.2497,AKAM
2019-07-23,83.2,83.16,83.91,82.585,939008.0,13652.862,AKAM
2019-07-24,83.42,82.27,83.49,81.9133,807780.0,13688.9633,AKAM
2019-07-25,82.7,83.08,83.315,82.2301,836692.0,13570.8135,AKAM
2019-07-26,83.92,83.08,84.01,83.08,934646.0,13771.0118,AKAM
2019-07-29,83.52,84.04,84.4,82.54,1020686.0,13705.373,AKAM
2019-07-30,84.03,83.33,84.33,82.54,1552844.0,13789.0624,AKAM
2019-07-31,88.13,85.0,90.76,84.94,4730108.0,14461.8597,AKAM
2019-08-01,90.11,88.12,90.36,87.745,2975389.0,14786.7716,AKAM
2019-08-02,88.32,89.45,90.1,88.27,1730463.0,14493.0381,AKAM
2019-08-05,84.01,86.56,86.95,82.99,2371280.0,13785.7805,AKAM
2019-08-06,85.92,85.01,86.14,84.38,1612609.0,14099.2056,AKAM
2019-08-07,86.71,84.94,87.23,84.063,1769355.0,14228.8421,AKAM
2019-08-08,88.91,87.16,89.04,86.99,1731117.0,14668.593,AKAM
2019-08-09,89.92,88.75,90.2,88.56,1538481.0,14835.2253,AKAM
2019-08-12,89.21,89.13,90.13,88.39,2047592.0,14718.0878,AKAM
2019-08-13,89.37,88.13,89.92,86.22,2767433.0,14744.485,AKAM
2019-08-14,84.08,88.08,88.08,83.24,5810880.0,13871.7276,AKAM
2019-08-15,85.01,84.41,85.72,83.9,1682612.0,14025.1613,AKAM
2019-08-16,86.65,85.84,87.14,85.748,1719957.0,14295.7326,AKAM
2019-08-19,87.07,87.9,88.46,86.8664,2187276.0,14365.0252,AKAM
2019-08-20,86.65,86.95,87.47,85.97,1765479.0,14295.7326,AKAM
2019-08-21,88.87,87.49,89.02,87.2151,1387812.0,14661.9937,AKAM
2019-08-22,88.72,89.17,89.345,87.51,740655.0,14637.2463,AKAM
2019-08-23,86.99,88.33,89.9571,86.68,1239091.0,14351.8266,AKAM
2019-08-26,87.85,88.45,88.45,87.06,766175.0,14493.7116,AKAM
2019-08-27,88.21,88.68,89.29,87.2501,1126970.0,14553.1053,AKAM
2019-08-28,88.19,88.06,88.53,86.51,986304.0,14549.8056,AKAM
2019-08-29,89.38,89.11,90.19,89.11,983681.0,14746.1348,AKAM
2019-08-30,89.13,90.0,90.0,87.94,1159643.0,14704.8892,AKAM
2019-09-03,89.12,88.86,89.72,88.38,1584594.0,14703.2393,AKAM
2019-09-04,90.88,90.13,91.0,89.73,1255471.0,14993.6085,AKAM
2019-09-05,92.54,91.7,92.74,91.16,1474995.0,15267.4794,AKAM
2019-09-06,91.82,92.81,93.12,91.55,1734714.0,15148.692,AKAM
2019-09-09,89.59,91.64,91.84,88.68,1184815.0,14780.7811,AKAM
2019-09-10,88.28,88.66,88.66,87.45,1131224.0,14564.654,AKAM
2019-09-11,89.6,88.35,89.98,88.07,1232897.0,14782.4309,AKAM
2019-09-12,90.99,90.55,92.1,90.02,3739194.0,15011.7566,AKAM
2019-09-13,90.41,91.68,91.99,88.7,3115560.0,14916.0667,AKAM
2019-09-16,89.43,90.05,90.2,88.25,3530299.0,14754.3839,AKAM
2019-09-17,91.18,89.96,92.34,89.398,2187483.0,15043.1033,AKAM
2019-09-18,90.94,91.5,91.976,89.79,1025128.0,15003.5075,AKAM
2019-09-19,89.26,89.17,90.675,89.06,1723903.0,14726.3369,AKAM
2019-09-20,89.43,89.73,89.97,88.78,2874261.0,14754.3839,AKAM
2019-09-23,89.61,89.42,90.2,89.24,1096110.0,14784.0807,AKAM
2019-09-24,88.65,90.39,90.39,87.88,1312255.0,14625.6976,AKAM
2019-09-25,90.02,88.39,90.315,88.13,1117349.0,14851.7236,AKAM
2019-09-26,90.58,90.04,90.75,89.49,1160175.0,14944.1138,AKAM
2019-09-27,89.79,91.0,91.16,89.08,1466700.0,14813.7776,AKAM
2019-09-30,91.38,90.24,91.73,89.42,1332355.0,15076.0998,AKAM
2019-10-01,91.1,91.55,92.21,91.04,1747004.0,15029.9047,AKAM
2019-10-02,89.87,90.56,91.005,89.2105,1279864.0,14826.9762,AKAM
2019-10-03,90.9,89.63,91.1,88.76,2024403.0,14996.9082,AKAM
2019-10-04,90.91,91.51,91.8022,90.5,1221578.0,14998.558,AKAM
2019-10-07,90.23,90.52,91.04,89.94,1116815.0,14886.3699,AKAM
2019-10-08,88.17,89.64,89.9,87.71,1024866.0,14546.506,AKAM
2019-10-09,89.6,89.28,89.76,88.44,857347.0,14782.4309,AKAM
2019-10-10,89.36,89.41,90.62,89.2148,799339.0,14742.8351,AKAM
2019-10-11,89.55,90.2,90.97,89.43,1104207.0,14774.1818,AKAM
2019-10-14,89.84,89.26,90.0,89.13,587382.0,14822.0267,AKAM
2019-10-15,91.33,89.64,91.63,89.64,881030.0,15067.8506,AKAM
2019-10-16,90.93,90.88,90.99,89.51,1029241.0,15001.8576,AKAM
2019-10-17,91.34,91.55,92.3314,90.8,1161000.0,15069.5005,AKAM
2019-10-18,91.51,91.43,91.74,90.06,1428953.0,15097.5475,AKAM
2019-10-21,91.89,91.75,91.93,90.28,1711475.0,15160.2408,AKAM
2019-10-22,89.09,91.9,92.6,89.04,1605632.0,14698.2899,AKAM
2019-10-23,90.22,88.91,90.32,88.81,1352559.0,14884.7201,AKAM
2019-10-24,89.58,90.55,90.91,88.78,1573429.0,14779.1313,AKAM
2019-10-25,89.15,89.61,90.27,89.09,1535872.0,14708.1888,AKAM
2019-10-28,89.48,89.8,90.0,89.04,3450126.0,14762.633,AKAM
2019-10-29,87.89,91.0,91.0,85.625,3978054.0,14500.3109,AKAM
2019-10-30,87.39,87.66,87.87,86.0,2120653.0,14417.8196,AKAM
2019-10-31,86.5,86.87,87.36,86.12,1911241.0,14270.9852,AKAM
2019-11-01,87.5,86.78,87.81,86.25,1475374.0,14435.9677,AKAM
2019-11-04,87.51,87.98,88.2999,87.18,1568124.0,14437.6175,AKAM
2019-11-05,87.79,87.66,88.31,87.01,1660251.0,14483.8126,AKAM
2019-11-06,87.4,87.8,87.95,86.705,1927811.0,14419.4695,AKAM
2019-11-07,85.75,87.58,88.14,85.58,1387369.0,14147.2483,AKAM
2019-11-08,84.53,85.12,85.753,83.91,1663750.0,13660.1503,AKAM
2019-11-11,85.19,84.27,85.92,84.0,918238.0,13766.8071,AKAM
2019-11-12,84.72,85.19,85.77,84.47,1181854.0,13690.8545,AKAM
2019-11-13,85.6,84.7,85.73,84.65,1023813.0,13833.0636,AKAM
2019-11-14,85.65,85.9,86.34,85.24,1270513.0,13841.1436,AKAM
2019-11-15,87.71,85.97,87.92,85.465,1775758.0,14174.0421,AKAM
2019-11-18,88.41,87.67,88.86,87.51,1491546.0,14287.163,AKAM
2019-11-19,88.51,88.75,89.07,87.93,1018078.0,14303.3231,AKAM
2019-11-20,86.86,87.5,88.43,86.31,1087049.0,14036.6811,AKAM
2019-11-21,87.57,87.0,87.58,86.25,1331492.0,14151.418,AKAM
2019-11-22,87.97,87.58,88.295,87.09,1370976.0,14216.0584,AKAM
2019-11-25,87.74,88.29,88.62,87.48,970657.0,14178.8902,AKAM
2019-11-26,88.69,87.74,88.73,87.66,1357507.0,14332.4113,AKAM
2019-11-27,87.29,88.83,88.83,86.8,1407497.0,14106.1696,AKAM
2019-11-29,87.12,87.05,87.52,86.61,549914.0,14078.6974,AKAM
2019-12-02,85.62,86.55,86.69,84.76,1415348.0,13836.2956,AKAM
2019-12-03,85.92,85.09,86.05,84.84,1214079.0,13884.776,AKAM
2019-12-04,86.43,86.07,86.62,85.7,1164343.0,13967.1926,AKAM
2019-12-05,84.33,86.43,86.5,84.29,1962138.0,13627.83,AKAM
2019-12-06,85.25,84.87,85.56,84.5833,1579233.0,13776.5032,AKAM
2019-12-09,84.11,84.95,85.51,84.07,902174.0,13592.2778,AKAM
2019-12-10,84.09,83.97,84.75,83.465,1005154.0,13589.0457,AKAM
2019-12-11,83.85,84.32,84.45,83.26,827053.0,13550.2615,AKAM
2019-12-12,83.34,83.8,84.68,82.8784,1123132.0,13467.8448,AKAM
2019-12-13,84.69,83.24,84.69,83.02,976407.0,13686.0065,AKAM
2019-12-16,85.5,85.24,85.77,85.01,1287223.0,13816.9035,AKAM
2019-12-17,84.29,85.91,85.91,84.26,1943514.0,13621.366,AKAM
2019-12-18,84.9,84.44,85.38,84.05,1333562.0,13719.9427,AKAM
2019-12-19,84.51,84.76,85.0,83.95,1922858.0,13656.9183,AKAM
2019-12-20,86.86,85.3,87.0,83.91,3635668.0,14036.6811,AKAM
2019-12-23,85.91,86.74,86.9,85.72,968669.0,13883.16,AKAM
2019-12-24,85.73,86.16,86.16,85.63,277440.0,13854.0717,AKAM
2019-12-26,86.34,85.59,86.58,85.59,724366.0,13952.6485,AKAM
2019-12-27,86.5,86.07,86.69,85.869,665303.0,13978.5047,AKAM
2019-12-30,85.88,86.44,86.59,85.26,619268.0,13878.3119,AKAM
2019-12-31,86.38,85.73,86.46,85.3529,663639.0,13959.1125,AKAM
2020-01-02,87.64,86.84,87.83,86.53,1079893.0,14162.73,AKAM
2020-01-03,87.24,86.44,87.5,86.4,865924.0,14098.0896,AKAM
2020-01-06,87.55,86.65,87.58,86.61,1394159.0,14148.1859,AKAM
2020-01-07,90.2,88.96,91.15,88.41,2476356.0,14576.4291,AKAM
2020-01-08,91.4,90.54,91.97,89.99,1899024.0,14770.3506,AKAM
2020-01-09,93.19,92.0,93.22,91.83,1639613.0,15059.6168,AKAM
2020-01-10,93.53,93.59,93.96,92.73,1183819.0,15114.5612,AKAM
2020-01-13,94.68,94.0,95.36,93.83,1066596.0,15300.4026,AKAM
2020-01-14,93.93,94.58,94.59,93.245,1090277.0,15179.2017,AKAM
2020-01-15,95.12,94.14,95.81,94.0,1106992.0,15371.5071,AKAM
2020-01-16,95.82,95.61,95.85,94.89,1274652.0,15484.6279,AKAM
2020-01-17,95.31,96.0,96.0,94.7,944056.0,15402.2113,AKAM
2020-01-21,94.95,94.92,95.48,94.5549,1353145.0,15344.0349,AKAM
2020-01-22,95.585,95.51,96.15,95.29,902377.0,15446.6517,AKAM
2020-01-23,96.44,95.5,96.89,94.98,817883.0,15584.8207,AKAM
2020-01-24,95.52,97.2,97.75,95.17,1004876.0,15436.1476,AKAM
2020-01-27,94.23,94.06,94.72,93.81,845887.0,15227.682,AKAM
2020-01-28,94.83,94.73,95.43,94.49,851445.0,15324.6427,AKAM
2020-01-29,94.84,95.2,95.88,94.75,922653.0,15326.2588,AKAM
2020-01-30,94.61,94.49,95.27,93.4,852077.0,15289.0905,AKAM
2020-01-31,93.35,94.49,94.49,92.97,1020152.0,15085.473,AKAM
2020-02-03,93.68,94.01,94.28,93.33,820336.0,15138.8014,AKAM
2020-02-04,95.22,94.8,95.29,94.21,1055647.0,15387.6672,AKAM
2020-02-05,95.95,95.74,96.04,94.91,915884.0,15505.6361,AKAM
2020-02-06,96.95,96.32,97.2,96.0,776475.0,15667.2373,AKAM
2020-02-07,96.12,96.43,97.4003,95.77,1242820.0,15533.1083,AKAM
2020-02-10,95.76,95.66,96.17,95.18,1387078.0,15474.9319,AKAM
2020-02-11,96.37,96.21,96.87,95.76,1834255.0,15573.5086,AKAM
2020-02-12,97.45,99.95,103.29,97.0,4497907.0,15748.0379,AKAM
2020-02-13,99.6,96.7,100.49,96.53,1914166.0,16095.4805,AKAM
2020-02-14,99.67,99.77,100.38,98.9,1053354.0,16106.7926,AKAM
2020-02-18,100.96,99.29,101.24,98.77,1527854.0,16315.2582,AKAM
2020-02-19,102.56,101.2,102.985,101.19,1274712.0,16573.8201,AKAM
2020-02-20,101.47,101.9,103.34,100.82,1474213.0,16397.6748,AKAM
2020-02-21,100.52,101.4,102.0,99.34,1132070.0,16244.1536,AKAM
2020-02-24,97.11,97.1,98.54,95.89,1514131.0,15693.0935,AKAM
2020-02-25,93.73,97.62,98.32,93.525,1293881.0,15146.8814,AKAM
2020-02-26,92.54,94.57,95.58,92.48,1635237.0,14954.576,AKAM
2020-02-27,89.31,90.7,92.42,89.0,1706676.0,14432.6041,AKAM
2020-02-28,86.51,86.61,87.8,84.28,3279654.0,14004.3994,AKAM
2020-03-02,90.91,87.31,90.92,86.6,1726810.0,14716.6796,AKAM
2020-03-03,90.28,90.53,93.09,89.15,2616485.0,14614.694,AKAM
2020-03-04,94.9,91.96,95.0,91.27,1507117.0,15362.5882,AKAM
2020-03-05,92.98,92.13,93.86,91.77,1903736.0,15051.7751,AKAM
2020-03-06,90.62,89.78,91.19,88.03,2097221.0,14669.7339,AKAM
2020-03-09,82.62,83.8,86.685,82.46,1898296.0,13374.679,AKAM
2020-03-10,86.15,84.79,86.82,82.435,2058796.0,13946.122,AKAM
2020-03-11,87.02,84.22,87.84,84.11,2531030.0,14086.9592,AKAM
2020-03-12,80.05,81.62,88.8,79.81,3202603.0,12958.6427,AKAM
2020-03-13,85.73,84.38,86.93,81.1558,2820407.0,13878.1316,AKAM
2020-03-16,83.23,76.75,87.37,75.1801,2789913.0,13473.427,AKAM
2020-03-17,88.43,85.31,90.9,82.33,3271930.0,14315.2126,AKAM
2020-03-18,97.1,82.47,97.645,82.47,4423232.0,15718.7283,AKAM
2020-03-19,88.85,93.7,98.255,88.44,2966776.0,14383.203,AKAM
2020-03-20,82.37,90.02,90.03,81.95,3468913.0,13334.2086,AKAM
2020-03-23,85.54,84.16,88.21,81.8,3185492.0,13847.374,AKAM
2020-03-24,89.98,87.29,90.25,85.33,2369959.0,14566.1295,AKAM
2020-03-25,89.35,90.12,93.78,88.48,2704008.0,14464.1439,AKAM
2020-03-26,94.38,90.02,94.86,86.74,2919716.0,15278.4097,AKAM
2020-03-27,90.61,93.03,93.1,88.93,2736633.0,14668.1151,AKAM
2020-03-30,94.19,92.09,94.5,90.32,2335486.0,15247.6521,AKAM
2020-03-31,91.49,92.89,95.1,91.29,1741713.0,14810.5711,AKAM
2020-04-01,91.6,89.24,92.89,88.75,2357774.0,14828.3781,AKAM
2020-04-02,93.12,91.44,95.96,90.7501,2028147.0,15074.4385,AKAM
2020-04-03,95.36,94.21,96.69,93.48,2035570.0,15437.0539,AKAM
2020-04-06,97.79,98.13,98.4,95.4,2191639.0,15830.4268,AKAM
2020-04-07,95.23,98.26,99.43,94.65,2308701.0,15416.0092,AKAM
2020-04-08,97.37,96.27,97.77,95.4,1477734.0,15762.4364,AKAM
2020-04-09,95.39,97.04,97.79,94.94,2036632.0,15441.9103,AKAM
2020-04-13,95.19,95.0,95.365,93.12,2018395.0,15409.534,AKAM
2020-04-14,100.5,98.13,101.25,97.01,2101648.0,16269.1266,AKAM
2020-04-15,100.39,100.5,100.88,98.86,1989555.0,16251.3196,AKAM
2020-04-16,105.84,100.63,107.22,100.31,3617059.0,17133.5757,AKAM
2020-04-17,105.35,106.89,107.04,102.8,3013706.0,17054.2536,AKAM
2020-04-20,106.24,106.88,108.25,105.13,2305102.0,17198.3285,AKAM
2020-04-21,103.36,106.23,107.391,101.74,1462568.0,16732.1087,AKAM
2020-04-22,104.29,104.86,105.93,102.58,1664028.0,16882.6589,AKAM
2020-04-23,102.26,104.81,104.81,101.56,2273020.0,16554.0387,AKAM
2020-04-24,102.78,101.1,102.83,99.74,2293585.0,16638.2173,AKAM
2020-04-27,103.07,104.39,104.39,101.335,2227947.0,16685.163,AKAM
2020-04-28,101.93,104.78,104.78,101.71,2975395.0,16500.6177,AKAM
2020-04-29,97.87,98.06,98.51,92.79,10771658.0,15843.3773,AKAM
2020-04-30,97.71,96.84,97.95,94.61,3496729.0,15817.4762,AKAM
2020-05-01,95.86,96.36,97.87,94.92,1913862.0,15517.9948,AKAM
2020-05-04,97.6,96.05,97.64,95.53,1929752.0,15799.6692,AKAM
2020-05-05,99.19,98.92,100.47,97.83,1941996.0,16057.0614,AKAM
2020-05-06,99.17,100.36,100.84,98.88,1566974.0,16053.8238,AKAM
2020-05-07,100.6,101.28,102.47,99.88,1905106.0,16285.3148,AKAM
2020-05-08,101.15,101.52,101.81,100.35,1213300.0,16414.0628,AKAM
2020-05-11,101.89,101.31,103.1462,100.76,1360288.0,16534.146,AKAM
2020-05-12,95.76,102.54,102.69,95.75,2804034.0,15539.4034,AKAM
2020-05-13,95.37,97.0,97.59,94.4,2321183.0,15476.1164,AKAM
2020-05-14,97.23,95.2,97.26,94.21,1765366.0,15777.9469,AKAM
2020-05-15,98.09,96.09,99.015,95.71,3004396.0,15917.503,AKAM
2020-05-18,98.1,98.8,99.62,97.0,1783420.0,15919.1257,AKAM
2020-05-19,97.3,98.27,99.35,97.26,1247988.0,15789.3061,AKAM
2020-05-20,100.58,98.79,100.88,98.46,1665787.0,16321.5664,AKAM
2020-05-21,101.0,100.46,101.94,99.8,1604634.0,16389.7217,AKAM
2020-05-22,100.42,100.65,101.26,99.885,1177949.0,16295.6025,AKAM
2020-05-26,100.08,102.0,102.17,99.83,1523358.0,16240.4292,AKAM
2020-05-27,99.97,99.35,99.99,97.25,1569450.0,16222.579,AKAM
2020-05-28,102.91,99.91,104.49,99.91,1742107.0,16699.6659,AKAM
2020-05-29,105.8,103.76,106.27,102.23,6083167.0,17168.6391,AKAM
2020-06-01,105.71,105.05,106.46,103.03,1695783.0,17154.0344,AKAM
2020-06-02,105.53,106.1465,106.45,102.59,2047666.0,17124.825,AKAM
2020-06-03,103.01,105.5,105.5,102.42,1961263.0,16715.8934,AKAM
2020-06-04,101.84,102.21,103.68,101.51,1933036.0,16526.0322,AKAM
2020-06-05,99.0,101.32,101.83,98.14,2962848.0,16065.1727,AKAM
2020-06-08,103.38,99.48,103.59,99.165,1686290.0,16775.9349,AKAM
2020-06-09,102.73,103.26,103.26,101.1,1201856.0,16670.4565,AKAM
2020-06-10,103.85,103.5,104.56,102.6,1414454.0,16852.2039,AKAM
2020-06-11,100.48,102.89,104.42,100.36,1574229.0,16305.3389,AKAM
2020-06-12,100.34,102.04,103.19,99.64,1501696.0,16282.6205,AKAM
2020-06-15,100.54,99.68,101.4,99.5875,1593347.0,16315.0754,AKAM
2020-06-16,100.04,102.895,102.895,99.05,2411574.0,16233.9382,AKAM
2020-06-17,101.41,100.69,102.6,100.3,1886504.0,16456.2542,AKAM
2020-06-18,100.69,101.62,101.85,99.55,1368281.0,16339.4166,AKAM
2020-06-19,100.47,101.9,102.67,100.05,2825139.0,16303.7162,AKAM
2020-06-22,101.59,100.95,102.7,100.25,1302136.0,16485.4636,AKAM
2020-06-23,100.88,102.05,103.2,100.62,1626564.0,16370.2487,AKAM
2020-06-24,100.97,100.92,102.11,99.82,2147763.0,16384.8534,AKAM
2020-06-25,102.89,101.0,102.96,98.62,2134142.0,16696.4204,AKAM
2020-06-26,105.37,102.78,105.92,102.395,4123594.0,17098.8611,AKAM
2020-06-29,104.99,105.62,105.71,103.55,1862547.0,17037.1968,AKAM
2020-06-30,107.09,105.38,107.53,105.11,1709684.0,17377.9732,AKAM
2020-07-01,106.33,106.55,107.0,104.89,1746424.0,17254.6446,AKAM
2020-07-02,113.12,109.98,114.37,109.14,4433879.0,18356.4883,AKAM
2020-07-06,112.61,116.0,116.39,111.88,2911831.0,18273.7283,AKAM
2020-07-07,110.98,112.5,113.35,110.91,1451322.0,18009.2209,AKAM
2020-07-08,112.67,112.19,112.75,111.25,1557069.0,18283.4648,AKAM
2020-07-09,114.22,113.29,114.8,112.59,1630355.0,18534.9902,AKAM
2020-07-10,114.26,115.3,115.3,113.37,1262648.0,18541.4812,AKAM
2020-07-13,109.94,115.12,115.235,109.81,1599939.0,17840.4555,AKAM
2020-07-14,112.27,109.97,112.36,108.7,2089852.0,18218.555,AKAM
2020-07-15,112.78,111.78,113.65,111.11,2232832.0,18301.315,AKAM
2020-07-16,111.66,110.32,112.2,110.32,1369145.0,18119.5675,AKAM
2020-07-17,112.65,111.33,112.74,110.81,953635.0,18280.2193,AKAM
2020-07-20,115.24,112.94,115.86,112.81,1365029.0,18700.5102,AKAM
2020-07-21,113.45,115.69,115.7242,113.185,1122997.0,18410.0388,AKAM
2020-07-22,113.81,113.94,114.75,112.96,1140807.0,18468.4577,AKAM
2020-07-23,112.69,114.52,115.56,112.08,1268741.0,18286.7102,AKAM
2020-07-24,111.74,111.4,112.838,110.29,998130.0,18132.5495,AKAM
2020-07-27,114.65,112.9,115.08,112.01,1143419.0,18604.7682,AKAM
2020-07-28,111.99,114.68,114.95,111.72,2160329.0,18173.1181,AKAM
2020-07-29,110.68,109.0,111.16,106.61,3854070.0,17960.5386,AKAM
2020-07-30,110.5,109.11,111.36,108.01,1439564.0,17931.3292,AKAM
2020-07-31,112.44,111.17,112.44,110.13,1183093.0,18246.1416,AKAM
2020-08-03,112.98,112.85,113.53,111.75,1212010.0,18333.7698,AKAM
2020-08-04,111.73,113.3,113.35,110.98,1325549.0,18130.9268,AKAM
2020-08-05,110.73,111.94,111.94,109.99,1398504.0,17968.6523,AKAM
2020-08-06,109.18,110.6,110.71,108.6419,1235840.0,17717.1269,AKAM
2020-08-07,109.22,109.31,109.69,107.96,1697735.0,17770.6249,AKAM
2020-08-10,107.87,109.1,109.435,107.53,1399995.0,17550.9734,AKAM
2020-08-11,106.22,108.0,108.63,105.8749,1711537.0,17282.5103,AKAM
2020-08-12,107.0,107.24,107.79,106.51,1040909.0,17409.4201,AKAM
2020-08-13,109.23,106.88,109.93,106.88,1243568.0,17772.252,AKAM
2020-08-14,107.9,109.47,109.57,107.305,948874.0,17555.8545,AKAM
2020-08-17,107.87,107.97,109.16,107.76,975145.0,17550.9734,AKAM
2020-08-18,108.73,108.34,109.18,107.64,950663.0,17690.8995,AKAM
2020-08-19,109.21,108.97,110.49,108.75,1134987.0,17768.9979,AKAM
2020-08-20,110.35,108.73,110.78,108.62,1190340.0,17954.4814,AKAM
2020-08-21,110.645,110.85,111.7799,110.0403,1692417.0,18002.4793,AKAM
2020-08-24,110.87,110.91,112.7,109.55,1699388.0,18039.0879,AKAM
2020-08-25,111.0,111.03,111.6612,110.475,1377147.0,18060.2396,AKAM
2020-08-26,112.38,110.75,113.31,110.75,2178619.0,18284.7723,AKAM
2020-08-27,114.06,112.83,114.71,112.38,1641949.0,18558.1164,AKAM
2020-08-28,115.63,114.99,117.84,114.445,2028465.0,18813.5631,AKAM
2020-08-31,116.43,115.61,116.85,115.13,1392978.0,18943.727,AKAM
2020-09-01,119.03,117.3,119.09,116.62,1936366.0,19366.7596,AKAM
2020-09-02,119.57,119.58,120.0,117.04,2526716.0,19454.6202,AKAM
2020-09-03,113.4,117.76,118.07,112.1,2400863.0,18450.7312,AKAM
2020-09-04,108.43,112.56,113.55,107.52,2624750.0,17642.0881,AKAM
2020-09-08,104.11,106.1,106.9,104.08,2184973.0,16939.2031,AKAM
2020-09-09,108.94,106.21,109.385,105.45,1620682.0,17725.0676,AKAM
2020-09-10,106.34,109.16,109.86,105.68,1694011.0,17302.0349,AKAM
2020-09-11,106.49,106.83,107.7964,105.585,1581845.0,17326.4406,AKAM
2020-09-14,108.19,107.93,109.11,107.49,955328.0,17603.0389,AKAM
2020-09-15,108.86,108.86,110.17,108.31,932003.0,17712.0512,AKAM
2020-09-16,107.07,109.54,109.65,106.87,1119998.0,17420.8095,AKAM
2020-09-17,106.88,104.94,106.95,104.1012,1223131.0,17389.8955,AKAM
2020-09-18,109.06,107.88,109.34,106.26,2284422.0,17744.5921,AKAM
2020-09-21,110.16,107.88,110.24,107.4,1549723.0,17923.5675,AKAM
2020-09-22,112.75,110.58,112.98,108.95,1176270.0,18344.9731,AKAM
2020-09-23,110.08,112.46,112.67,109.97,1235385.0,17910.5511,AKAM
2020-09-24,110.47,108.94,111.6,108.5,949144.0,17974.006,AKAM
2020-09-25,111.47,110.8,111.73,110.31,1145367.0,18136.7109,AKAM
2020-09-28,110.97,112.01,112.12,109.18,1629911.0,18055.3584,AKAM
2020-09-29,111.21,110.64,111.98,110.5,808582.0,18094.4076,AKAM
2020-09-30,110.54,111.46,112.21,110.15,1099289.0,17985.3953,AKAM
2020-10-01,109.93,110.95,111.44,108.91,1440468.0,17886.1454,AKAM
2020-10-02,108.61,108.62,110.0,108.12,910071.0,17671.375,AKAM
2020-10-05,109.1,109.12,109.24,107.5,1230895.0,17751.1003,AKAM
2020-10-06,108.16,108.77,110.29,108.03,903673.0,17598.1578,AKAM
2020-10-07,109.68,108.2,109.88,108.2,1019900.0,17845.4692,AKAM
2020-10-08,111.08,110.15,111.66,110.15,749192.0,18073.256,AKAM
2020-10-09,112.53,111.42,112.87,111.305,671698.0,18309.178,AKAM
2020-10-12,114.09,113.98,114.89,113.43,1033683.0,18562.9976,AKAM
2020-10-13,115.46,113.844,115.79,113.56,1271392.0,18785.9033,AKAM
2020-10-14,113.33,115.72,115.84,112.39,1369271.0,18439.3419,AKAM
2020-10-15,109.05,110.0,111.03,108.22,2610309.0,17742.9651,AKAM
2020-10-16,110.71,109.62,111.94,109.19,1527253.0,18013.0552,AKAM
2020-10-19,109.41,111.49,112.66,109.07,1417357.0,17801.5388,AKAM
2020-10-20,109.3,110.09,110.42,109.0,1004077.0,17783.6413,AKAM
2020-10-21,109.02,109.76,110.045,107.8,1134530.0,17738.0839,AKAM
2020-10-22,108.0,109.01,109.2,106.11,1489001.0,17572.125,AKAM
2020-10-23,106.75,107.54,107.88,103.7616,2665789.0,17368.7439,AKAM
2020-10-26,106.06,105.6933,107.98,104.54,1497546.0,17256.4776,AKAM
2020-10-27,106.71,106.81,109.23,105.7,2525800.0,17362.2357,AKAM
2020-10-28,97.4,101.175,102.2555,96.2418,6219027.0,15847.4535,AKAM
2020-10-29,95.82,97.305,98.47,95.52,2961058.0,15590.3798,AKAM
2020-10-30,95.12,95.23,96.645,94.12,2692152.0,15476.4864,AKAM
2020-11-02,95.81,96.0,96.58,94.14,1487315.0,15588.7527,AKAM
2020-11-03,95.67,97.08,97.94,95.18,1456144.0,15565.9741,AKAM
2020-11-04,99.34,97.59,99.985,96.92,2134390.0,16163.1009,AKAM
2020-11-05,102.71,101.98,103.38,101.16,1947905.0,16711.4163,AKAM
2020-11-06,101.63,103.45,103.55,101.17,1070589.0,16544.753,AKAM
2020-11-09,99.27,101.48,102.78,99.2,2168581.0,16160.5592,AKAM
2020-11-10,96.68,98.41,98.56,95.04,2129773.0,15738.9228,AKAM
2020-11-11,97.2,98.32,99.115,96.8,1878197.0,15823.5756,AKAM
2020-11-12,98.23,97.09,98.99,96.61,1722514.0,15991.2534,AKAM
2020-11-13,101.53,98.74,101.775,98.73,2119962.0,16528.4736,AKAM
2020-11-16,101.68,100.28,102.02,100.21,1003053.0,16552.8927,AKAM
2020-11-17,102.45,102.03,103.19,100.79,1470500.0,16678.2441,AKAM
2020-11-18,100.59,102.83,102.99,100.55,1189101.0,16375.4473,AKAM
2020-11-19,101.5,100.92,102.045,99.68,976784.0,16523.5898,AKAM
2020-11-20,102.32,102.0,104.155,102.0,1494342.0,16657.0809,AKAM
2020-11-23,102.81,101.88,103.05,101.13,940789.0,16736.8499,AKAM
2020-11-24,102.52,103.37,103.37,101.34,1460503.0,16689.6396,AKAM
2020-11-25,103.74,102.49,104.14,102.365,873374.0,16888.2483,AKAM
2020-11-27,104.32,103.92,105.31,103.42,725172.0,16982.6688,AKAM
2020-11-30,103.51,104.46,104.46,103.06,2355350.0,16850.8057,AKAM
2020-12-01,104.21,103.17,104.36,101.955,1768912.0,16964.7615,AKAM
2020-12-02,103.46,103.4,104.45,102.46,1083871.0,16842.666,AKAM
2020-12-03,104.09,103.05,104.5,102.5,727612.0,16945.2262,AKAM
2020-12-04,104.19,103.325,105.21,103.325,1370244.0,16961.5056,AKAM
2020-12-07,102.78,103.82,104.75,102.5078,1115019.0,16731.9661,AKAM
