,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
2022-11-10,90.46,89.75,87.608,164913.8065
2022-11-11,95.01,91.58,91.1,173208.7194
2022-11-14,94.28,95.85,94.21,171877.8872
2022-11-15,95.51,96.0,93.695,174120.2483
2022-11-16,93.95,95.22,93.72,171276.2781
2022-11-17,91.45,92.12,90.85,166718.6337
2022-11-18,91.8,92.86,90.91,167356.7039
2022-11-21,97.58,100.12,96.32,177893.9779
2022-11-22,96.21,97.0,94.68,175396.3887
2022-11-23,98.88,96.0,95.7801,180263.953
2022-11-25,98.87,98.81,98.08,180245.7224
2022-11-28,95.69,98.21,95.43,174448.3987
2022-11-29,94.69,96.0,93.92,172675.9253
2022-11-30,97.87,94.95,93.87,178474.9479
2022-12-01,98.59,97.87,96.58,179787.9341
2022-12-02,99.43,97.46,97.0101,181319.7514
2022-12-05,95.93,98.24,95.665,174937.1794
2022-12-06,92.29,95.73,91.98,168299.3046
2022-12-07,92.15,92.66,91.26,168044.0017
2022-12-08,92.55,92.5,91.67,168773.4385
2022-12-09,93.38,92.37,91.9,170287.0198
2022-12-12,94.66,93.73,92.61,172621.2176
2022-12-13,94.7,96.49,93.57,172694.1613
2022-12-14,94.15,94.54,92.62,171691.1857
2022-12-15,90.49,92.47,90.115,165016.839
2022-12-16,90.08,90.19,88.81,164269.1663
2022-12-19,85.78,89.44,85.41,156427.7207
2022-12-20,87.02,86.08,85.76,158688.9748
2022-12-21,86.92,87.19,86.48,158506.6156
2022-12-22,86.67,86.03,84.69,158050.7176
2022-12-23,88.01,86.06,85.77,160494.3309
2022-12-27,86.37,87.42,85.96,157503.64
2022-12-28,84.17,86.08,84.07,153491.7376
2022-12-29,87.18,85.25,84.97,158980.7495
2022-12-30,86.88,85.73,85.225,158433.6719
2023-01-03,88.97,88.98,87.83,162244.9792
2023-01-04,91.98,90.0,89.36,167733.9911
2023-01-05,91.92,91.66,90.51,167624.5755
2023-01-06,93.92,92.66,91.3211,171271.7595
2023-01-09,94.77,94.43,93.45,172821.8127
2023-01-10,95.56,94.28,93.82,174262.4504
2023-01-11,96.33,95.92,95.045,175666.6162
2023-01-12,99.81,98.5,97.5705,182012.7163
2023-01-13,99.4,99.38,98.01,181265.0436
2023-01-17,99.91,100.32,98.995,182195.0755
2023-01-18,99.04,100.28,98.7249,180608.5505
2023-01-19,99.08,98.12,97.12,180681.4942
2023-01-20,103.48,100.34,99.3015,188705.2989
2023-01-23,105.69,103.29,102.9209,192735.4372
2023-01-24,106.0,104.695,102.0,193300.7507
2023-01-25,108.12,104.96,104.18,197166.7657
2023-01-26,109.7,108.17,107.5701,200048.0411
2023-01-27,109.54,109.26,109.16,199756.2664
2023-01-30,107.59,108.26,107.48,196200.262
2023-01-31,108.49,107.58,107.45,197841.4948
2023-02-01,109.39,108.5,106.9,199482.7276
2023-02-02,113.21,110.67,109.6901,206448.849
2023-02-03,110.71,111.47,110.37,201889.869
2023-02-06,109.87,110.17,108.53,200358.0517
2023-02-07,111.63,109.295,108.86,203924.0565
2023-02-08,111.78,112.2,110.29,204200.5118
2023-02-09,110.36,118.04,109.8089,201606.4456
2023-02-10,108.06,108.96,107.21,197404.7889
2023-02-13,107.66,108.1,106.55,196675.9864
2023-02-14,107.66,106.82,105.8205,196675.9864
2023-02-15,109.24,107.09,106.7,199562.37
2023-02-16,105.83,107.55,105.7,193332.8965
2023-02-17,105.22,105.03,103.88,192218.5332
2023-02-21,102.09,103.55,101.83,186500.5708
2023-02-22,101.68,101.33,101.09,185751.5725
2023-02-23,101.73,101.45,99.605,185842.9138
2023-02-24,100.3,99.53,98.96,183230.5539
2023-02-27,100.45,100.73,100.06,183504.5777
2023-02-28,99.61,100.45,99.57,181970.0446
2023-03-01,98.54,99.19,98.1,180015.3418
2023-03-02,98.92,97.74,97.42,180709.5353
2023-03-03,101.14,99.67,98.88,184765.087
2023-03-06,100.66,101.61,100.49,183888.2109
2023-03-07,99.06,100.4,98.89,180965.2908
2023-03-08,99.3,99.0,98.3,181403.7289
2023-03-09,96.14,99.45,95.92,175630.9617
2023-03-10,93.57,95.6,92.83,170936.0212
2023-03-13,92.6,91.885,90.46,169164.0009
2023-03-14,93.36,94.0,92.34,170552.388
2023-03-15,93.1,91.63,91.41,170077.4135
2023-03-16,94.29,92.67,91.89,172251.3353
2023-03-17,93.2,94.05,92.91,170260.096
2023-03-20,94.22,93.43,93.0,172123.4575
2023-03-21,96.54,95.17,95.17,176361.6917
2023-03-22,94.9,97.45,94.82,173365.6986
2023-03-23,95.83,95.28,94.76,175064.6459
2023-03-24,94.08,94.81,93.02,171867.702
2023-03-27,95.62,94.78,94.38,174681.0126
2023-03-28,94.82,95.51,94.59,173219.5526
2023-03-29,96.87,96.08,95.35,176964.5439
2023-03-30,98.1,98.73,97.67,179211.5388
2023-03-31,100.13,98.89,98.5,182919.9937
2023-04-03,99.76,100.21,99.27,182244.0684
2023-04-04,99.57,100.3,98.76,181896.9716
2023-04-05,99.91,99.7,98.632,182518.0921
2023-04-06,99.97,99.44,98.55,182627.7016
2023-04-10,100.81,99.3,98.9,184162.2347
2023-04-11,100.42,101.16,100.29,183449.7729
2023-04-12,97.94,101.25,97.7,178919.2468
2023-04-13,100.84,98.51,98.51,184217.0395
2023-04-14,99.9,100.5,98.93,182499.8239
2023-04-17,100.3,99.57,99.15,183230.5539
2023-04-18,100.93,100.61,99.595,184381.4537
2023-04-19,98.75,99.78,98.355,180398.9751
2023-04-20,98.07,97.75,97.391,179156.734
2023-04-21,99.57,98.16,97.72,181896.9716
2023-04-24,99.68,100.145,98.67,182097.9224
2023-04-25,98.01,99.375,98.01,179047.1245
2023-04-26,96.61,97.84,96.455,176489.5694
2023-04-27,99.93,97.13,96.71,182554.6286
2023-04-28,102.5,99.37,99.08,187249.5691
2023-05-01,102.21,102.405,101.605,186719.7898
2023-05-02,100.6,101.33,99.62,183778.6014
2023-05-03,100.86,101.06,100.64,184253.576
2023-05-04,97.45,99.54,96.61,178024.1025
2023-05-05,100.52,98.59,98.11,183632.4554
2023-05-08,102.97,101.7,101.69,188108.1768
2023-05-09,102.18,102.91,102.09,186664.985
2023-05-10,101.14,103.0,100.04,184813.6265
2023-05-11,92.31,94.8,91.88,168678.5234
2023-05-12,91.99,92.34,91.24,168093.7858
2023-05-15,92.86,91.54,90.7,169683.5412
2023-05-16,90.98,92.04,90.78,166248.2078
2023-05-17,92.77,91.02,90.85,169519.0837
2023-05-18,93.76,92.845,92.46,171328.1157
2023-05-19,91.35,93.0,91.315,166924.3107
2023-05-22,91.82,91.33,89.89,167783.144
2023-05-23,89.82,91.1,89.805,164128.534
2023-05-24,89.07,89.44,88.41,162758.0553
2023-05-25,88.14,89.56,87.79,161058.6616
2023-05-26,88.29,88.49,88.1,161332.7574
2023-05-30,87.82,88.97,87.01,160473.924
2023-05-31,87.96,87.58,87.15,160729.7467
2023-06-01,88.59,88.4,87.11,161880.9489
2023-06-02,90.77,89.63,89.6,165864.4738
2023-06-05,91.0,91.2,89.44,166284.7539
2023-06-06,92.16,91.1,91.02,168404.4277
2023-06-07,92.52,92.78,91.86,169062.2575
2023-06-08,92.53,92.52,91.3,169080.5305
2023-06-09,91.93,92.78,91.55,167984.1475
2023-06-12,93.14,92.25,91.77,170195.1866
2023-06-13,93.85,94.12,93.44,171492.5731
2023-06-14,92.45,94.26,91.92,168934.3461
2023-06-15,92.94,92.06,91.61,169829.7256
2023-06-16,91.32,92.88,90.86,166869.4915
2023-06-20,89.75,90.29,89.74,164000.6227
2023-06-21,88.64,89.55,88.11,161972.3141
2023-06-22,88.49,88.44,88.12,161698.2184
2023-06-23,88.1,88.015,87.61,160985.5694
2023-06-26,88.7,88.04,87.77,162081.9524
2023-06-27,89.06,88.9,88.49,162739.7822
2023-06-28,88.83,89.39,88.525,162319.5021
2023-06-29,88.95,87.8,87.34,162538.7787
2023-06-30,89.28,89.18,88.605,163141.7893
2023-07-03,90.5,89.115,88.91,165371.1014
2023-07-05,89.79,90.11,89.25,164073.7149
2023-07-06,88.74,88.67,87.78,162155.0446
2023-07-07,88.64,88.31,88.08,161972.3141
2023-07-10,88.1,88.25,87.855,160985.5694
2023-07-11,89.49,88.195,88.15,163525.5234
2023-07-12,90.15,90.11,89.57,164731.5447
2023-07-13,90.47,90.55,89.0805,165316.2823
2023-07-14,88.62,90.41,88.4211,161935.768
2023-07-17,85.56,88.42,85.3,156344.2148
2023-07-18,85.95,85.51,85.31,157056.8637
2023-07-19,87.04,86.2,86.19,159048.6262
2023-07-20,86.21,86.84,86.03,157531.963
2023-07-21,87.18,86.295,85.88,159304.4489
2023-07-24,86.6,87.49,86.5501,158244.612
2023-07-25,85.63,85.73,85.16,156472.1261
2023-07-26,85.86,85.67,85.45,156892.4063
2023-07-27,85.36,86.6,85.19,155978.7538
2023-07-28,86.13,85.86,85.445,157385.7786
2023-07-31,88.89,87.0,86.88,162429.1404
2023-08-01,89.03,89.12,88.46,162684.9631
2023-08-02,86.3,88.26,86.26,157696.4205
2023-08-03,85.49,85.82,85.45,156216.3034
2023-08-04,86.3,85.94,85.45,157696.4205
2023-08-07,86.83,86.66,85.99,158664.8921
2023-08-08,88.13,86.5,86.1,161040.3886
2023-08-09,87.49,89.2,87.04,160087.3462
2023-08-10,91.76,89.97,87.75,167900.5017
2023-08-11,89.02,91.32,88.86,162886.9078
2023-08-14,88.81,88.99,87.99,162502.6543
2023-08-15,87.06,87.99,86.89,159300.5414
2023-08-16,86.35,86.54,86.08,158001.3984
2023-08-17,85.92,86.92,85.8,157214.5936
2023-08-18,85.96,85.37,85.37,157287.7847
2023-08-21,85.88,85.81,85.4094,157141.4024
2023-08-22,85.79,85.71,85.37,156976.7223
2023-08-23,85.83,85.81,85.635,157049.9135
2023-08-24,82.47,85.51,82.46,150901.8567
2023-08-25,83.36,83.07,82.46,152530.3599
2023-08-28,84.16,83.83,83.53,153994.1829
2023-08-29,84.4,83.79,83.73,154433.3298
2023-08-30,84.28,84.4,83.83,154213.7563
2023-08-31,83.68,84.46,83.64,153115.8891
2023-09-01,81.64,82.105,80.53,149383.1403
2023-09-05,81.19,81.42,81.175,148559.7399
2023-09-06,80.98,80.79,80.53,148175.4863
2023-09-07,80.57,80.82,79.75,147425.277
2023-09-08,81.58,80.54,80.17,149273.3536
2023-09-11,82.52,81.94,81.17,150993.3457
2023-09-12,83.68,83.03,82.57,153115.8891
2023-09-13,83.48,83.35,83.12,152749.9333
2023-09-14,84.48,84.0,83.04,154579.7121
2023-09-15,85.58,85.22,84.61,156592.4688
2023-09-18,85.02,85.24,84.98,155567.7926
2023-09-19,81.94,83.915,81.71,149932.074
2023-09-20,82.56,82.03,81.64,151066.5368
2023-09-21,82.73,82.06,81.92,151377.5992
2023-09-22,81.25,82.91,81.2,148669.5266
2023-09-25,81.01,81.56,80.5638,148230.3797
2023-09-26,80.05,80.5,79.79,146473.7921
2023-09-27,79.9,80.12,79.215,146199.3252
2023-09-28,80.13,80.28,79.6514,146620.1744
2023-09-29,81.05,80.66,80.41,148303.5708
2023-10-02,81.67,80.92,80.79,149438.0337
2023-10-03,79.54,81.25,79.46,145540.6049
2023-10-04,79.32,79.61,78.7309,145138.0535
2023-10-05,80.81,79.1,78.88,147864.4239
2023-10-06,82.94,81.05,80.49,151761.8528
2023-10-09,84.7,84.3,83.13,154982.2634
2023-10-10,84.99,84.79,83.93,155512.8993
2023-10-11,84.85,85.37,84.255,155256.7302
2023-10-12,84.35,84.83,83.51,154341.8409
2023-10-13,84.35,83.94,83.3841,154341.8409
2023-10-16,85.71,84.31,84.31,156830.34
2023-10-17,86.2,85.345,85.31,157726.9316
2023-10-18,84.68,85.69,84.6,154945.6679
2023-10-19,83.25,85.26,83.17,152329.0842
2023-10-20,82.65,82.9,82.61,151231.2169
2023-10-23,83.1,82.08,80.91,152054.6174
2023-10-24,82.56,83.41,81.74,151066.5368
2023-10-25,80.59,82.13,80.515,147461.8726
2023-10-26,79.78,80.08,79.42,145979.7518
2023-10-27,79.33,79.75,79.23,145156.3513
2023-10-30,80.68,79.72,79.53,147626.5527
2023-10-31,81.59,80.69,80.33,149291.6514
2023-11-01,81.07,81.53,80.18,148340.1664
2023-11-02,83.29,81.85,81.82,152402.2753
2023-11-03,85.07,84.17,84.16,155659.2816
2023-11-06,84.02,85.08,83.59,153738.0139
2023-11-07,84.59,84.155,83.95,154780.9878
2023-11-08,84.5,84.14,83.95,154616.3077
2023-11-09,90.34,87.84,87.6,165302.2158
2023-11-10,88.27,90.13,86.935,161514.5737
2023-11-13,89.44,88.42,87.4051,163655.4149
2023-11-14,91.07,90.03,89.99,166637.9543
2023-11-15,93.93,92.99,92.74,171871.1217
2023-11-16,94.51,93.89,93.63,172932.3933
2023-11-17,94.15,94.75,93.92,172273.673
2023-11-20,95.03,93.98,93.87,173883.8783
2023-11-21,94.45,94.73,93.96,172873.3387
2023-11-22,95.07,94.91,94.76,174008.1346
2023-11-24,96.06,94.9,94.9,175820.1474
2023-11-27,95.17,95.74,94.515,174191.1662
2023-11-28,92.5,95.0,92.445,169304.2227
2023-11-29,92.5,92.6,91.44,169304.2227
2023-11-30,92.69,93.55,92.2,169651.9827
2023-12-01,92.58,92.74,91.77,169450.648
2023-12-04,92.01,91.9,91.61,168407.3679
2023-12-05,90.79,91.61,89.931,166174.3825
2023-12-06,91.5,91.11,90.62,167473.9068
2023-12-07,92.35,91.8,91.65,169029.6753
2023-12-08,92.82,92.055,92.055,169889.9238
2023-12-11,92.2,92.73,91.97,168755.1279
2023-12-12,91.07,92.12,90.8614,166686.8709
2023-12-13,92.83,91.17,90.78,169908.2269
2023-12-14,93.94,93.21,93.21,171939.8776
2023-12-15,93.46,93.05,92.93,171061.326
2023-12-18,92.86,92.7,92.7,169963.1364
2023-12-19,93.93,92.64,92.61,171921.5745
2023-12-20,91.27,93.24,91.25,167052.9341
2023-12-21,92.02,91.93,91.06,168425.6711
2023-12-22,91.02,91.62,90.75,166595.3551
2023-12-26,90.95,90.84,90.6,166467.233
2023-12-27,90.38,90.91,90.04,165423.9529
2023-12-28,90.4,90.09,89.97,165460.5593
2023-12-29,90.29,90.12,89.86,165259.2245
