Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2019-06-25,49.38,49.62,49.94,49.34,4575055.0,36937.2415,OXY
2019-06-26,50.42,49.87,51.25,49.61,7025068.0,37715.1826,OXY
2019-06-27,49.75,50.36,50.65,49.61,5387233.0,37214.009,OXY
2019-06-28,50.28,49.85,50.28,49.54,6752247.0,37610.4598,OXY
2019-07-01,49.78,51.0,51.36,49.68,7258514.0,37236.4496,OXY
2019-07-02,48.78,49.77,49.77,47.95,10160982.0,36488.4294,OXY
2019-07-03,49.17,48.87,49.25,48.55,4435150.0,36780.1573,OXY
2019-07-05,49.28,49.13,49.555,48.87,5613218.0,36862.4395,OXY
2019-07-08,49.3,49.25,49.51,49.01,4740299.0,36877.3999,OXY
2019-07-09,49.61,49.27,49.675,48.7,7461201.0,37109.2862,OXY
2019-07-10,50.24,50.08,50.39,49.45,7594659.0,37580.539,OXY
2019-07-11,50.44,50.42,50.54,50.0676,6399567.0,37730.143,OXY
2019-07-12,51.72,50.57,52.105,50.4,9102835.0,38702.4099,OXY
2019-07-15,51.63,51.82,51.9714,51.3,10130607.0,38635.0623,OXY
2019-07-16,51.1,51.29,51.44,50.7,8790208.0,38238.4599,OXY
2019-07-17,51.18,51.03,51.545,50.905,7615260.0,38298.3244,OXY
2019-07-18,51.01,51.0,51.14,50.62,9689026.0,38173.2592,OXY
2019-07-19,52.33,51.04,52.415,50.85,7196257.0,39161.0793,OXY
2019-07-22,52.51,52.35,52.7,51.47,5997828.0,39295.782,OXY
2019-07-23,51.8,52.62,52.65,51.59,5822580.0,38764.4545,OXY
2019-07-24,52.05,51.85,52.67,51.82,6096196.0,38951.5417,OXY
2019-07-25,51.14,52.23,52.3332,51.03,6627412.0,38270.5445,OXY
2019-07-26,51.59,51.26,51.87,51.08,5452204.0,38607.3013,OXY
2019-07-29,50.91,51.57,51.64,50.3,6412060.0,38098.4243,OXY
2019-07-30,52.47,50.68,52.47,50.52,7420307.0,39265.8481,OXY
2019-07-31,51.36,52.25,52.4,50.79,12342283.0,38435.1812,OXY
2019-08-01,53.17,51.0,54.05,50.92,14069940.0,39789.692,OXY
2019-08-02,51.18,53.0,53.16,50.77,12206940.0,38300.4784,OXY
2019-08-05,49.42,50.25,50.46,49.1,9977723.0,36983.385,OXY
2019-08-06,47.58,49.63,49.63,46.76,13008033.0,35606.4237,OXY
2019-08-07,46.0,46.69,46.94,44.8841,16686992.0,34424.033,OXY
2019-08-08,47.13,46.57,47.465,45.135,23937095.0,35269.6668,OXY
2019-08-09,47.13,46.85,47.94,46.8,9879738.0,42156.8318,OXY
2019-08-12,44.99,46.95,46.98,44.93,13456351.0,40242.6451,OXY
2019-08-13,44.76,44.74,44.96,44.01,17643112.0,40036.9148,OXY
2019-08-14,43.7,43.79,44.025,43.08,16953357.0,39088.7662,OXY
2019-08-15,43.96,43.6,44.48,43.1502,9352906.0,39321.331,OXY
2019-08-16,44.57,44.13,44.83,44.01,8513844.0,39866.9636,OXY
2019-08-19,45.58,44.79,45.96,44.75,9851079.0,40770.3882,OXY
2019-08-20,45.26,45.61,45.9,45.16,7379147.0,40484.1547,OXY
2019-08-21,45.06,45.09,45.46,44.17,8500288.0,40305.2587,OXY
2019-08-22,44.7,45.26,45.76,44.685,5865883.0,39983.246,OXY
2019-08-23,42.37,44.05,44.13,42.17,12546529.0,37899.1081,OXY
2019-08-26,42.13,42.94,43.01,41.83,8304224.0,37684.433,OXY
2019-08-27,42.35,42.59,42.7999,41.825,7322254.0,37881.2185,OXY
2019-08-28,43.11,42.58,43.335,42.51,7084699.0,38561.0231,OXY
2019-08-29,43.37,43.4,44.105,43.2949,6651784.0,38793.5879,OXY
2019-08-30,43.48,43.52,43.88,42.79,6881895.0,38891.9807,OXY
2019-09-03,42.68,42.86,42.9791,42.365,6917730.0,38176.3968,OXY
2019-09-04,43.58,43.3,43.85,43.19,4838512.0,38981.4286,OXY
2019-09-05,45.09,43.94,45.339,43.9379,9680122.0,40332.0931,OXY
2019-09-06,45.46,44.95,45.81,44.55,10958768.0,40663.0506,OXY
2019-09-09,44.97,45.0,45.1259,44.5335,11069776.0,40224.7555,OXY
2019-09-10,46.43,45.3,46.73,45.22,9770898.0,41530.696,OXY
2019-09-11,46.29,46.5,46.9,45.67,7662923.0,41405.4688,OXY
2019-09-12,45.4,45.76,46.12,45.18,7403671.0,40609.3818,OXY
2019-09-13,45.09,46.0,46.4,44.96,11149355.0,40332.0931,OXY
2019-09-16,47.8,47.61,48.85,47.38,24116047.0,42756.1333,OXY
2019-09-17,45.15,47.92,47.947,45.14,15554177.0,40385.7619,OXY
2019-09-18,44.62,44.85,45.18,44.4,9875437.0,39911.6876,OXY
2019-09-19,45.79,45.0,46.21,44.79,10546468.0,40958.2289,OXY
2019-09-20,45.7,45.99,46.3,45.2642,8621454.0,40877.7258,OXY
2019-09-23,45.5,45.36,45.91,44.97,7367969.0,40698.8298,OXY
2019-09-24,45.47,45.48,45.94,45.115,6530225.0,40671.9954,OXY
2019-09-25,45.33,45.11,45.58,44.7,4373189.0,40546.7682,OXY
2019-09-26,45.35,45.05,45.38,44.4116,4973448.0,40564.6578,OXY
2019-09-27,45.14,45.04,45.755,44.8,4516267.0,40376.8171,OXY
2019-09-30,44.47,45.0,45.14,44.13,6526038.0,39777.5156,OXY
2019-10-01,43.77,44.67,45.42,43.675,5235744.0,39151.3798,OXY
2019-10-02,42.94,43.64,43.74,42.74,6077647.0,38408.9616,OXY
2019-10-03,43.2,42.75,43.395,42.26,5714127.0,38641.5263,OXY
2019-10-04,43.07,43.1,43.45,42.55,5112373.0,38525.244,OXY
2019-10-07,42.18,42.9,43.04,42.17,7498527.0,37729.157,OXY
2019-10-08,40.83,41.9,42.3,40.82,8760986.0,36521.6093,OXY
2019-10-09,40.84,41.36,41.5225,40.445,7124978.0,36530.5541,OXY
2019-10-10,41.03,40.95,41.54,40.55,7799474.0,36700.5052,OXY
2019-10-11,41.12,41.51,41.79,41.07,7390718.0,36781.0084,OXY
2019-10-14,40.51,41.03,41.07,39.97,12952421.0,36235.3757,OXY
2019-10-15,40.8,40.41,41.305,40.27,6219731.0,36494.7749,OXY
2019-10-16,40.34,40.7,41.31,40.32,5813900.0,36083.3142,OXY
2019-10-17,40.33,40.37,40.755,40.07,6485580.0,36074.3694,OXY
2019-10-18,40.45,40.35,41.1,40.35,6972444.0,36181.7069,OXY
2019-10-21,40.82,40.57,40.85,40.285,6771733.0,36512.6645,OXY
2019-10-22,42.22,40.9,42.71,40.765,10623391.0,37764.9361,OXY
2019-10-23,42.92,42.07,42.92,41.84,7831184.0,38391.072,OXY
2019-10-24,42.29,43.0,43.1,41.91,7274303.0,37827.5497,OXY
2019-10-25,42.53,42.29,42.96,42.2,5270726.0,38042.2249,OXY
2019-10-28,42.28,42.67,42.99,42.26,4644363.0,37818.6049,OXY
2019-10-29,42.33,42.0,42.6,41.53,6373363.0,37863.3289,OXY
2019-10-30,41.36,42.33,42.375,41.18,5558514.0,36995.6835,OXY
2019-10-31,40.5,41.23,41.36,40.11,12515362.0,36226.4309,OXY
2019-11-01,42.29,40.75,42.29,40.74,9024791.0,37827.5497,OXY
2019-11-04,44.23,42.99,44.615,42.95,13452253.0,39562.8405,OXY
2019-11-05,41.91,42.15,44.04,40.76,19344336.0,37438.9352,OXY
2019-11-06,39.61,41.62,41.71,39.37,17042722.0,35384.305,OXY
2019-11-07,39.03,40.09,40.66,38.47,15278621.0,34866.1809,OXY
2019-11-08,40.1,38.65,40.2,38.3,13610893.0,35822.0305,OXY
2019-11-11,38.88,39.13,39.33,38.46,14586380.0,34732.1832,OXY
2019-11-12,38.44,38.9,39.25,38.06,12823655.0,34339.1235,OXY
2019-11-13,38.12,38.26,38.36,37.96,9389469.0,34053.262,OXY
2019-11-14,37.76,38.11,38.68,37.6,8833727.0,33731.6677,OXY
2019-11-15,38.95,39.02,39.34,38.51,14166226.0,34794.7155,OXY
2019-11-18,39.3,39.15,39.47,38.54,13131619.0,35107.3766,OXY
2019-11-19,38.14,39.14,39.14,37.94,12540422.0,34071.1283,OXY
2019-11-20,38.48,38.07,39.25,37.7,10302774.0,34374.8562,OXY
2019-11-21,39.12,38.5,39.38,38.45,9308850.0,34946.5794,OXY
2019-11-22,39.58,39.2,39.94,38.98,9467566.0,35357.5055,OXY
2019-11-25,39.93,39.77,40.57,39.7,10266366.0,35670.1666,OXY
2019-11-26,38.57,39.8,39.93,38.56,13366687.0,34455.2548,OXY
2019-11-27,38.75,38.61,38.88,38.31,7060390.0,34616.052,OXY
2019-11-29,38.57,38.64,39.07,38.5,4664012.0,34455.2548,OXY
2019-12-02,38.68,38.84,39.16,38.41,10832109.0,34553.5197,OXY
2019-12-03,38.02,38.38,38.44,37.54,11612891.0,33963.9302,OXY
2019-12-04,38.45,38.34,38.79,38.165,10538497.0,34348.0567,OXY
2019-12-05,37.98,38.68,38.8,37.78,9216436.0,33928.1975,OXY
2019-12-06,39.01,38.11,39.03,38.1,10418495.0,34848.3145,OXY
2019-12-09,37.34,38.03,38.08,37.32,17393930.0,33356.4743,OXY
2019-12-10,37.57,37.51,38.05,37.25,12618009.0,33561.9373,OXY
2019-12-11,37.54,37.54,37.97,37.53,7862983.0,33535.1378,OXY
2019-12-12,38.25,37.64,38.53,37.59,9483871.0,34169.3932,OXY
2019-12-13,37.71,38.48,38.81,37.66,9888602.0,33687.0018,OXY
2019-12-16,38.32,37.99,38.72,37.98,9574113.0,34231.9255,OXY
2019-12-17,38.32,38.32,38.765,38.14,13580214.0,34231.9255,OXY
2019-12-18,38.67,38.33,39.03,38.31,9416696.0,34544.5866,OXY
2019-12-19,38.7,38.52,38.96,38.46,7469391.0,34571.3861,OXY
2019-12-20,39.01,38.87,39.23,38.535,17276173.0,34848.3145,OXY
2019-12-23,39.71,39.01,39.72,38.99,10019939.0,35473.6367,OXY
2019-12-24,39.89,39.78,40.37,39.72,4696328.0,35634.4339,OXY
2019-12-26,40.15,40.05,40.58,39.99,6050153.0,35866.6964,OXY
2019-12-27,40.16,40.35,40.49,40.13,7054657.0,35875.6296,OXY
2019-12-30,40.7,40.25,41.118,40.16,10494209.0,36358.021,OXY
2019-12-31,41.21,40.49,41.22,40.32,10374814.0,36813.6129,OXY
2020-01-02,42.58,41.63,42.69,41.58,12791380.0,38037.4579,OXY
2020-01-03,43.61,43.81,44.25,43.165,15099860.0,38957.5749,OXY
2020-01-06,45.05,43.98,45.45,43.69,16660648.0,40243.952,OXY
2020-01-07,45.27,45.08,45.28,44.18,12171792.0,40440.4819,OXY
2020-01-08,44.98,45.54,45.78,44.27,12253385.0,40181.4198,OXY
2020-01-09,45.37,44.85,45.4,43.77,14636205.0,40529.8136,OXY
2020-01-10,45.9,45.25,46.21,44.97,10543314.0,41003.2719,OXY
2020-01-13,46.57,46.26,46.61,45.52,8457171.0,41601.7946,OXY
2020-01-14,47.24,46.85,47.43,46.71,12187350.0,42200.3173,OXY
2020-01-15,47.26,47.15,47.51,46.8,7085996.0,42218.1836,OXY
2020-01-16,46.67,47.2,47.58,46.62,9757575.0,41691.1263,OXY
2020-01-17,45.83,46.75,47.01,45.65,14379270.0,40940.7397,OXY
2020-01-21,44.32,45.37,45.45,44.31,10814191.0,39591.8303,OXY
2020-01-22,43.29,44.0,44.04,42.875,12953206.0,38671.7133,OXY
2020-01-23,42.52,42.62,42.74,42.21,10789804.0,37983.8588,OXY
2020-01-24,42.22,42.47,42.69,41.8402,8797598.0,37715.8636,OXY
2020-01-27,41.24,41.02,41.41,40.69,9303860.0,36840.4125,OXY
2020-01-28,41.2,41.63,41.66,41.12,7206362.0,36804.6798,OXY
2020-01-29,40.47,41.31,41.5204,40.46,6656869.0,36152.558,OXY
2020-01-30,40.59,39.94,40.67,39.42,9509075.0,36259.7561,OXY
2020-01-31,39.72,40.1,40.3577,39.49,16035687.0,35482.5699,OXY
2020-02-03,40.08,39.7,40.425,39.4403,8731785.0,35804.1642,OXY
2020-02-04,40.5,40.94,41.44,40.39,7859617.0,36179.3575,OXY
2020-02-05,42.12,41.27,42.3799,41.21,8613192.0,37626.5318,OXY
2020-02-06,42.12,42.31,42.45,41.57,6201474.0,37626.5318,OXY
2020-02-07,41.89,41.7,42.0,41.465,5030134.0,37421.0688,OXY
2020-02-10,40.5,41.49,41.56,40.18,7915417.0,36179.3575,OXY
2020-02-11,41.17,42.15,42.36,41.035,12132742.0,36777.8802,OXY
2020-02-12,42.49,42.4,42.61,41.78,8214630.0,37957.0593,OXY
2020-02-13,42.04,42.09,42.38,41.53,8402366.0,37555.0664,OXY
2020-02-14,41.6,42.07,42.24,41.29,6401461.0,37162.0068,OXY
2020-02-18,41.56,41.6,41.69,40.98,9519205.0,37126.2741,OXY
2020-02-19,42.51,41.86,42.72,41.53,7536313.0,37974.9256,OXY
2020-02-20,42.97,42.7,43.6,42.46,7728902.0,38385.8517,OXY
2020-02-21,42.12,42.55,42.57,41.825,8921118.0,37626.5318,OXY
2020-02-24,39.48,40.5,40.5521,39.48,12503141.0,35268.1737,OXY
2020-02-25,36.19,39.54,39.62,36.0,22058562.0,32329.1592,OXY
2020-02-26,34.22,36.27,36.44,34.19,22703552.0,30569.3238,OXY
2020-02-27,31.81,33.17,33.57,31.16,23516861.0,28416.4287,OXY
2020-02-28,32.74,31.48,32.78,29.64,24190102.0,29309.6652,OXY
2020-03-02,32.95,33.58,33.66,31.7,17223730.0,29497.6625,OXY
2020-03-03,32.99,33.05,34.625,32.31,19991638.0,29533.4715,OXY
2020-03-04,32.93,33.25,33.25,31.88,14006621.0,29479.758,OXY
2020-03-05,31.48,32.5,32.76,31.09,19217981.0,28181.6818,OXY
2020-03-06,26.86,30.16,30.21,26.27,38969055.0,24045.7425,OXY
2020-03-09,12.51,15.58,19.19,12.04,104930331.0,11199.2643,OXY
2020-03-10,14.34,15.4,15.5,12.575,110525340.0,12837.5259,OXY
2020-03-11,11.8,13.12,13.4,11.7,70594865.0,10563.6545,OXY
2020-03-12,11.89,10.23,14.84,9.44,73141752.0,10644.2248,OXY
2020-03-13,14.26,13.31,14.56,11.5901,64910364.0,12765.9079,OXY
2020-03-16,12.02,11.4,13.68,11.2,37309727.0,10760.604,OXY
2020-03-17,11.34,12.38,12.805,11.0501,34731505.0,10151.8511,OXY
2020-03-18,10.53,10.45,10.84,9.0,41257229.0,9426.7188,OXY
2020-03-19,10.83,10.41,10.98,9.4,38092458.0,9695.2863,OXY
2020-03-20,10.23,11.15,11.18,9.55,50833307.0,9158.1514,OXY
2020-03-23,9.69,10.25,10.29,9.4701,36784043.0,8674.7299,OXY
2020-03-24,10.72,10.4,10.77,9.7,42020553.0,9596.8116,OXY
2020-03-25,12.0,11.25,12.635,10.22,55409624.0,10742.6995,OXY
2020-03-26,12.83,12.05,15.29,12.0,70322564.0,11485.7362,OXY
2020-03-27,11.61,12.04,12.38,11.49,34675569.0,10393.5618,OXY
2020-03-30,11.01,11.32,11.45,10.2,44717611.0,9856.4268,OXY
2020-03-31,11.58,11.52,12.08,11.11,35568418.0,10366.705,OXY
2020-04-01,10.74,11.04,11.17,10.12,39837234.0,9614.7161,OXY
2020-04-02,12.77,11.48,13.91,11.2,79141622.0,11432.0228,OXY
2020-04-03,13.0,13.83,14.2,11.51,92062316.0,11637.9245,OXY
2020-04-06,13.44,12.6,13.5,12.43,52068112.0,12031.8235,OXY
2020-04-07,13.84,14.18,15.2,13.617,54728628.0,12389.9135,OXY
2020-04-08,15.56,14.2,15.68,14.05,48988571.0,13929.7004,OXY
2020-04-09,15.36,16.7,18.27,14.27,110851096.0,13750.6554,OXY
2020-04-13,15.33,15.96,16.02,14.77,43697484.0,13723.7987,OXY
2020-04-14,14.9,15.4,15.82,14.64,40661017.0,13338.8519,OXY
2020-04-15,13.61,13.9,13.9,13.0,47465236.0,12242.2363,OXY
2020-04-16,12.2,13.63,13.66,12.16,40453931.0,10973.937,OXY
2020-04-17,13.63,12.33,13.65,12.25,51691011.0,12267.2478,OXY
2020-04-20,12.59,12.04,13.22,11.9,74975477.0,11331.2289,OXY
2020-04-21,12.34,12.0,12.39,11.5,62591153.0,11106.2244,OXY
2020-04-22,13.02,13.08,13.3721,12.75,44568051.0,11718.2368,OXY
2020-04-23,13.87,13.42,14.4,13.36,55054636.0,12483.2522,OXY
2020-04-24,13.81,14.18,14.5,13.48,41030017.0,12429.2511,OXY
2020-04-27,14.15,13.35,14.285,12.75,39972533.0,12735.2573,OXY
2020-04-28,15.17,14.46,15.255,14.3,46179356.0,13653.2759,OXY
2020-04-29,16.78,15.94,16.88,15.82,59582825.0,15102.3051,OXY
2020-04-30,16.6,16.89,17.24,15.8524,44491712.0,14940.3019,OXY
2020-05-01,15.24,16.02,16.42,15.085,36902354.0,13716.2771,OXY
2020-05-04,15.52,14.37,15.57,14.16,37197387.0,13968.2822,OXY
2020-05-05,15.32,16.46,16.81,15.0,49502156.0,13788.2786,OXY
2020-05-06,13.4,15.51,15.96,13.39,57658966.0,12060.2437,OXY
2020-05-07,13.88,13.86,14.52,13.7,35565380.0,12492.2524,OXY
2020-05-08,15.02,14.31,15.05,14.1,31352419.0,13518.2731,OXY
2020-05-11,15.03,14.89,15.25,14.64,22899365.0,13527.2733,OXY
2020-05-12,14.58,15.26,15.375,14.555,27103709.0,13122.2651,OXY
2020-05-13,13.44,14.65,14.65,13.28,35258098.0,12096.2444,OXY
2020-05-14,13.76,13.15,14.15,12.75,32063964.0,12384.2502,OXY
2020-05-15,13.82,13.69,14.28,13.51,27756356.0,12438.2513,OXY
2020-05-18,15.07,14.8,15.23,14.66,39943812.0,13563.274,OXY
2020-05-19,14.37,15.19,15.19,14.36,28708575.0,12933.2613,OXY
2020-05-20,14.99,14.74,15.15,14.56,29203145.0,13491.2726,OXY
2020-05-21,14.25,15.0,15.16,14.19,35671421.0,12825.2591,OXY
2020-05-22,14.13,14.16,14.235,13.67,26334296.0,12717.2569,OXY
2020-05-26,14.4,14.7,14.77,14.21,28032976.0,12960.2618,OXY
2020-05-27,14.42,14.7,14.7,13.81,31402970.0,12978.2622,OXY
2020-05-28,13.64,14.39,14.43,13.555,39904917.0,12276.248,OXY
2020-05-29,12.95,13.54,13.54,12.72,61378450.0,11655.2355,OXY
2020-06-01,13.81,12.9,13.9,12.6725,36779455.0,12429.2511,OXY
2020-06-02,14.75,14.02,14.75,13.91,40165924.0,13275.2682,OXY
2020-06-03,15.45,15.34,15.61,15.04,41191553.0,13905.2809,OXY
2020-06-04,15.55,15.08,15.7,14.59,39027865.0,13995.2828,OXY
2020-06-05,20.79,17.9,20.85,17.81,119073438.0,18711.378,OXY
2020-06-08,24.4,23.53,24.5,22.0,131285759.0,21960.4437,OXY
2020-06-09,23.18,22.75,23.46,20.48,71936766.0,20862.4215,OXY
2020-06-10,20.76,22.02,22.35,20.75,50740462.0,18684.3775,OXY
2020-06-11,17.41,17.84,19.18,17.26,61262888.0,15669.3166,OXY
2020-06-12,18.5,18.88,19.6,17.65,44937864.0,16650.3364,OXY
2020-06-15,19.05,17.34,19.46,17.1,46134008.0,17145.3464,OXY
2020-06-16,20.29,20.47,20.95,19.13,57504992.0,18261.369,OXY
2020-06-17,19.04,19.91,20.05,19.04,38371633.0,17136.3462,OXY
2020-06-18,19.67,18.82,20.32,18.65,36051693.0,17703.3577,OXY
2020-06-19,19.71,20.7,20.96,19.67,70262404.0,17739.3584,OXY
2020-06-22,19.91,19.85,20.115,19.39,30116715.0,17919.362,OXY
2020-06-23,19.79,20.26,20.52,19.63,33856844.0,17811.3599,OXY
2020-06-24,18.0,19.24,19.32,17.67,32321997.0,16200.3273,OXY
2020-06-25,18.54,17.8,18.9,17.55,23327566.0,16686.3371,OXY
2020-06-26,17.69,18.2,18.345,17.35,31831922.0,15921.3217,OXY
2020-06-29,17.86,17.85,18.01,17.34,24504484.0,16074.3248,OXY
2020-06-30,18.3,17.77,18.35,17.27,26525209.0,16470.3328,OXY
2020-07-01,17.41,18.32,18.8321,17.41,32856677.0,15669.3166,OXY
2020-07-02,17.78,17.92,18.63,17.61,28133241.0,16002.3233,OXY
2020-07-06,18.18,18.21,18.5427,17.78,23933246.0,16362.3306,OXY
2020-07-07,17.15,17.9,17.94,17.14,20117702.0,15435.3119,OXY
2020-07-08,17.28,17.27,17.4684,16.71,20482339.0,15552.3142,OXY
2020-07-09,16.28,17.2,17.26,16.26,22124580.0,14652.296,OXY
2020-07-10,16.71,16.06,16.745,15.95,17584209.0,15039.3039,OXY
2020-07-13,16.16,16.76,16.81,16.0018,21665693.0,14544.2939,OXY
2020-07-14,16.68,15.95,16.76,15.75,19740497.0,15012.3033,OXY
2020-07-15,17.18,17.29,17.73,16.9,22801408.0,15774.7157,OXY
2020-07-16,17.01,16.9,17.4,16.57,15462953.0,15618.6213,OXY
2020-07-17,16.28,17.04,17.35,16.16,21090995.0,14948.3336,OXY
2020-07-20,15.69,16.25,16.45,15.68,21260151.0,14406.5942,OXY
2020-07-21,17.41,16.12,18.03,16.07,44473166.0,15985.9022,OXY
2020-07-22,16.95,17.12,17.14,16.65,16994332.0,15563.5291,OXY
2020-07-23,16.82,16.71,17.075,16.57,14044090.0,15444.1628,OXY
2020-07-24,16.74,16.82,17.28,16.63,12779120.0,15370.7067,OXY
2020-07-27,16.7,16.73,16.9,16.4123,13963307.0,15333.9786,OXY
2020-07-28,16.35,16.48,16.78,16.31,12859463.0,15012.6078,OXY
2020-07-29,17.03,16.53,17.04,16.4533,16384026.0,15636.9853,OXY
2020-07-30,15.77,16.55,16.63,15.75,29336448.0,14480.0504,OXY
2020-07-31,15.74,15.81,15.84,15.41,15454887.0,14452.5043,OXY
2020-08-03,15.25,15.75,15.76,15.1,22888037.0,14002.5852,OXY
2020-08-04,15.74,15.15,16.0,15.13,21703229.0,14452.5043,OXY
2020-08-05,15.94,16.42,16.4867,15.855,24675455.0,14636.1448,OXY
2020-08-06,15.45,15.91,16.01,15.385,18745132.0,14186.2257,OXY
2020-08-07,15.45,15.46,15.555,14.96,20961254.0,14186.2257,OXY
2020-08-10,16.48,15.67,16.48,15.62,26718499.0,15328.7427,OXY
2020-08-11,15.16,16.44,16.74,15.1,41894035.0,14100.955,OXY
2020-08-12,14.92,15.5,15.5499,14.85,31798825.0,13877.7209,OXY
2020-08-13,14.6,14.95,15.2481,14.54,28459103.0,13580.0754,OXY
2020-08-14,14.64,14.5,14.7199,14.36,21267234.0,13617.2811,OXY
2020-08-17,13.91,14.47,14.51,13.73,31108817.0,12938.2773,OXY
2020-08-18,13.95,13.93,14.19,13.83,16758446.0,12975.483,OXY
2020-08-19,13.82,13.93,14.12,13.75,18143363.0,12854.5646,OXY
2020-08-20,13.4,13.52,13.73,13.25,21869735.0,12463.9049,OXY
2020-08-21,13.16,13.39,13.42,12.93,22665952.0,12240.6707,OXY
2020-08-24,13.62,13.13,13.725,13.025,18722936.0,12668.5361,OXY
2020-08-25,13.51,13.81,14.03,13.31,16296264.0,12566.2205,OXY
2020-08-26,12.96,13.42,13.47,12.95,19787735.0,12054.6423,OXY
2020-08-27,13.04,13.02,13.14,12.72,20130095.0,12129.0537,OXY
2020-08-28,13.13,12.96,13.225,12.89,14105842.0,12212.7665,OXY
2020-08-31,12.74,13.16,13.17,12.73,17913834.0,11850.011,OXY
2020-09-01,12.48,12.59,12.62,12.33,23054248.0,11608.1741,OXY
2020-09-02,12.4,12.32,12.66,12.28,19131811.0,11533.7627,OXY
2020-09-03,12.59,12.35,12.9,12.35,26076883.0,11710.4897,OXY
2020-09-04,12.25,12.72,12.84,12.12,22767785.0,11394.2414,OXY
2020-09-08,11.06,11.87,11.98,11.02,36644849.0,10287.3722,OXY
2020-09-09,11.07,11.21,11.21,10.9,22103520.0,10296.6736,OXY
2020-09-10,10.19,11.05,11.08,10.18,43466333.0,9478.1485,OXY
2020-09-11,10.22,10.19,10.36,9.83,35175696.0,9506.0528,OXY
2020-09-14,10.17,10.22,10.3801,9.93,25198944.0,9459.5457,OXY
2020-09-15,10.71,10.23,10.885,10.2,34684755.0,9961.8225,OXY
2020-09-16,11.64,10.87,12.03,10.655,53219446.0,10826.8547,OXY
2020-09-17,11.86,11.2,12.03,11.1734,27860638.0,11031.4859,OXY
2020-09-18,11.65,11.79,12.09,11.47,40722917.0,10836.1561,OXY
2020-09-21,11.29,11.09,11.32,10.9,23028121.0,10501.3049,OXY
2020-09-22,11.08,11.33,11.585,11.03,17454842.0,10305.9751,OXY
2020-09-23,10.41,11.13,11.27,10.39,24502805.0,9682.7798,OXY
2020-09-24,10.64,10.34,10.87,10.1618,22870416.0,9896.7125,OXY
2020-09-25,10.22,10.46,10.58,10.11,30812473.0,9506.0528,OXY
2020-09-28,10.34,10.42,10.65,10.31,22622609.0,9617.6699,OXY
2020-09-29,9.99,10.34,10.35,9.87,29576585.0,9292.1201,OXY
2020-09-30,10.01,10.02,10.27,9.94,23363965.0,9310.723,OXY
2020-10-01,9.68,9.97,9.98,9.57,32990258.0,9003.776,OXY
2020-10-02,9.87,9.25,9.9,9.23,28572271.0,9180.5031,OXY
2020-10-05,10.51,10.1,10.52,10.01,24670979.0,9775.794,OXY
2020-10-06,10.13,10.67,10.78,10.04,29493835.0,9422.34,OXY
2020-10-07,10.28,10.23,10.32,10.12,17454772.0,9561.8613,OXY
2020-10-08,11.18,10.41,11.2,10.3301,27490269.0,10398.9893,OXY
2020-10-09,10.82,11.2,11.335,10.74,26633443.0,10064.1381,OXY
2020-10-12,10.81,10.64,10.85,10.4,18540232.0,10054.8367,OXY
2020-10-13,10.52,10.76,10.96,10.435,15524268.0,9785.0954,OXY
2020-10-14,10.45,10.52,10.95,10.44,20106746.0,9719.9855,OXY
2020-10-15,10.61,10.23,10.61,10.0,18906940.0,9868.8082,OXY
2020-10-16,10.09,10.51,10.53,10.07,19244745.0,9385.1343,OXY
2020-10-19,9.82,10.19,10.21,9.81,22074745.0,9133.9959,OXY
2020-10-20,10.07,9.92,10.195,9.83,17400082.0,9366.5315,OXY
2020-10-21,9.66,9.86,9.96,9.66,22783380.0,8985.1732,OXY
2020-10-22,10.17,9.7,10.2,9.66,25219240.0,9459.5457,OXY
2020-10-23,10.02,10.25,10.36,9.9,19872442.0,9320.0244,OXY
2020-10-26,9.46,9.79,9.8368,9.34,26754805.0,8799.1448,OXY
2020-10-27,9.27,9.4,9.5,9.27,20727699.0,8622.4178,OXY
2020-10-28,8.88,8.98,9.16,8.78,30986797.0,8259.6623,OXY
2020-10-29,9.13,8.7,9.18,8.52,28731900.0,8492.1979,OXY
2020-10-30,9.13,9.0,9.1899,8.8512,23146458.0,8492.1979,OXY
2020-11-02,9.65,9.26,9.7999,9.03,28544051.0,8975.8718,OXY
2020-11-03,9.69,9.89,10.01,9.59,19259132.0,9013.0775,OXY
2020-11-04,9.81,9.66,9.99,9.32,22377014.0,9124.6945,OXY
2020-11-05,10.47,9.77,10.62,9.77,35111217.0,9738.5883,OXY
2020-11-06,10.01,10.34,10.47,9.94,21645305.0,9310.723,OXY
2020-11-09,12.23,11.55,12.7,11.435,60444831.0,11375.6385,OXY
2020-11-10,12.38,12.08,12.45,11.65,31413909.0,11528.3735,OXY
2020-11-11,11.9,12.69,12.7,11.74,28596730.0,11081.393,OXY
2020-11-12,11.31,11.58,11.96,11.185,19654880.0,10531.9794,OXY
2020-11-13,11.8,11.4,11.93,11.37,16907033.0,10988.272,OXY
2020-11-16,12.7,12.5,12.71,12.25,24354797.0,11826.3606,OXY
2020-11-17,12.99,12.36,12.99,12.255,18665692.0,12096.4113,OXY
2020-11-18,12.87,13.08,13.715,12.86,29659874.0,11984.6662,OXY
2020-11-19,13.36,12.67,13.42,12.56,20162696.0,12440.9589,OXY
